ville,timestamp,latitude,longitude,temperature,temp_ressentie,temp_min,temp_max,humidite,pression,vent_vitesse,vent_direction,nuages,description_meteo,visibilite,aqi,aqi_label,pm2_5,pm10,no2,o3,co,so2
Marrakech,2026-05-12 13:34:22,31.6315,-8.0083,23.04,22.52,23.04,23.04,43,1018,1.54,0,75,nuageux,10000,3,Modéré,2.79,9.21,0.28,106.85,98.46,0.53
Fes,2026-05-12 13:34:24,34.0372,-4.9998,23.14,22.63,23.14,23.14,43,1020,4.12,290,75,nuageux,10000,2,Correct,3.37,6.88,0.12,90.09,93.46,0.83
Casablanca,2026-05-12 15:51:15,33.5928,-7.6192,21.85,21.29,21.85,22.19,46,1020,3.09,350,0,ciel dégagé,10000,3,Modéré,2.53,7.6,0.34,102.17,101.54,2.61
Rabat,2026-05-12 15:51:18,33.9911,-6.8401,22.04,21.68,22.04,22.04,53,1021,4.12,290,20,peu nuageux,8000,3,Modéré,3.59,7.86,0.49,107.03,100.51,3.04
Marrakech,2026-05-12 15:51:22,31.6315,-8.0083,25.04,24.46,25.04,25.04,33,1017,2.57,40,40,partiellement nuageux,10000,3,Modéré,2.38,7.14,0.3,107.52,96.0,0.63
Fes,2026-05-12 15:51:25,34.0372,-4.9998,25.14,24.52,25.14,25.14,31,1018,5.66,300,75,nuageux,10000,2,Correct,2.47,4.96,0.14,91.91,90.69,0.59
Casablanca,2026-05-12 21:59:12,33.5928,-7.6192,18.07,17.81,17.12,18.19,72,1022,2.57,50,0,ciel dégagé,10000,2,Correct,2.32,8.01,2.04,99.64,108.8,6.08
Rabat,2026-05-12 21:59:14,33.9911,-6.8401,17.04,16.81,17.04,17.04,77,1022,1.54,360,0,ciel dégagé,6000,2,Correct,3.96,7.92,2.96,99.62,110.11,4.76
Marrakech,2026-05-12 21:59:17,31.6315,-8.0083,22.04,21.5,22.04,22.04,46,1020,6.17,360,40,partiellement nuageux,10000,2,Correct,3.4,12.77,1.75,89.03,101.82,1.29
Fes,2026-05-12 21:59:19,34.0372,-4.9998,17.14,16.55,17.14,17.14,63,1022,3.09,320,20,peu nuageux,10000,2,Correct,3.64,5.64,2.02,73.72,93.19,0.87
Casablanca,2026-05-13 14:40:27,33.5928,-7.6192,20.74,20.33,20.74,21.19,56,1019,3.6,40,20,peu nuageux,10000,3,Modéré,6.57,12.61,0.45,115.2,99.9,5.58
Rabat,2026-05-13 14:40:29,33.9911,-6.8401,21.04,20.66,21.04,21.04,56,1019,5.14,340,3,ciel dégagé,7000,3,Modéré,6.06,10.6,0.54,112.95,100.86,4.15
Marrakech,2026-05-13 14:40:31,31.6315,-8.0083,27.04,26.61,27.04,27.04,34,1016,2.57,0,40,partiellement nuageux,10000,3,Modéré,3.6,11.05,0.33,114.36,95.36,0.65
Fes,2026-05-13 14:40:33,34.0372,-4.9998,24.14,23.34,24.14,24.14,28,1017,2.57,0,20,peu nuageux,10000,3,Modéré,3.71,6.69,0.18,100.29,91.26,0.69
Casablanca,2026-05-13 15:40:35,33.5928,-7.6192,20.74,20.44,20.74,21.19,60,1019,3.09,40,20,peu nuageux,10000,3,Modéré,6.53,12.24,0.49,115.26,98.79,5.63
Rabat,2026-05-13 15:40:37,33.9911,-6.8401,21.04,20.77,21.04,21.04,60,1019,4.63,330,3,ciel dégagé,7000,3,Modéré,6.0,10.31,0.58,112.49,100.21,4.16
Marrakech,2026-05-13 15:40:39,31.6315,-8.0083,28.04,27.22,28.04,28.04,32,1015,2.06,0,40,partiellement nuageux,10000,3,Modéré,3.71,11.29,0.35,114.7,95.22,0.74
Fes,2026-05-13 15:40:41,34.0372,-4.9998,25.14,24.52,25.14,25.14,31,1016,3.6,360,20,peu nuageux,10000,3,Modéré,3.52,6.29,0.2,100.9,90.65,0.65
Casablanca,2026-05-13 21:46:49,33.5928,-7.6192,18.07,17.81,17.96,18.19,72,1019,2.57,60,2,ciel dégagé,10000,2,Correct,3.34,9.14,2.34,90.1,107.24,5.39
Rabat,2026-05-13 21:46:55,33.9911,-6.8401,16.04,16.0,16.04,16.04,88,1018,2.57,10,3,ciel dégagé,7000,2,Correct,2.81,6.8,2.74,87.47,107.16,3.98
Marrakech,2026-05-13 21:47:01,31.6315,-8.0083,22.04,21.5,22.04,22.04,46,1016,5.66,20,40,partiellement nuageux,10000,2,Correct,6.05,13.91,2.46,96.1,102.19,1.33
Fes,2026-05-13 21:47:08,34.0372,-4.9998,18.14,17.65,18.14,18.14,63,1018,3.6,310,0,ciel dégagé,10000,2,Correct,3.18,6.12,2.34,83.58,93.51,0.87
Casablanca,2026-05-13 22:47:11,33.5928,-7.6192,18.07,17.81,17.12,18.19,72,1018,2.57,70,1,ciel dégagé,10000,2,Correct,3.17,9.15,2.39,86.1,107.12,4.75
Rabat,2026-05-13 22:47:13,33.9911,-6.8401,14.04,13.8,14.04,14.04,88,1018,1.54,40,3,ciel dégagé,7000,2,Correct,2.6,6.66,2.87,82.9,106.83,3.78
Marrakech,2026-05-13 22:47:15,31.6315,-8.0083,20.04,19.46,20.04,20.04,52,1017,3.6,40,40,partiellement nuageux,10000,2,Correct,5.84,13.32,2.35,92.06,101.62,1.12
Fes,2026-05-13 22:47:17,34.0372,-4.9998,16.14,15.69,16.14,16.14,72,1018,3.09,240,0,ciel dégagé,10000,2,Correct,3.2,6.08,2.67,79.86,93.33,0.84
Casablanca,2026-05-14 19:19:40,33.5928,-7.6192,19.13,18.74,19.07,20.12,63,1015,2.57,340,40,partiellement nuageux,8000,3,Modéré,1.7,4.98,0.75,103.29,105.31,2.82
Rabat,2026-05-14 19:19:42,33.9911,-6.8401,19.04,18.64,19.04,19.04,63,1014,3.09,270,75,nuageux,7000,3,Modéré,2.76,6.51,1.27,104.21,105.26,2.94
Marrakech,2026-05-14 19:19:44,31.6315,-8.0083,21.04,20.56,21.04,21.04,52,1012,2.57,230,75,nuageux,10000,2,Correct,4.22,11.77,0.55,98.09,98.2,1.29
Fes,2026-05-14 19:19:46,34.0372,-4.9998,21.14,20.67,21.14,21.14,52,1012,5.66,310,40,partiellement nuageux,10000,2,Correct,3.58,6.1,0.9,86.1,93.74,0.94
Casablanca,2026-05-14 20:19:48,33.5928,-7.6192,18.07,17.58,17.96,19.12,63,1015,3.09,340,40,partiellement nuageux,8000,3,Modéré,1.69,5.29,1.01,100.97,105.71,2.87
Rabat,2026-05-14 20:19:50,33.9911,-6.8401,18.04,17.68,18.04,18.04,68,1015,2.57,280,75,nuageux,7000,3,Modéré,2.59,6.37,1.6,102.1,105.78,2.86
Marrakech,2026-05-14 20:19:52,31.6315,-8.0083,21.04,20.48,21.04,21.04,49,1013,2.57,250,75,nuageux,10000,2,Correct,3.76,10.64,0.9,93.91,98.6,1.18
Fes,2026-05-14 20:19:54,34.0372,-4.9998,19.14,18.65,19.14,19.14,59,1013,6.17,310,40,partiellement nuageux,10000,2,Correct,3.26,5.24,1.13,83.33,93.38,1.05
Casablanca,2026-05-14 21:19:56,33.5928,-7.6192,18.07,17.58,17.12,18.19,63,1015,2.57,340,3,ciel dégagé,10000,2,Correct,1.77,5.9,1.27,99.69,107.84,3.07
Rabat,2026-05-14 21:19:59,33.9911,-6.8401,18.04,17.68,18.04,18.04,68,1015,3.6,280,75,nuageux,7000,3,Modéré,2.46,6.32,1.87,100.15,107.44,2.84
Marrakech,2026-05-14 21:20:01,31.6315,-8.0083,20.04,19.46,20.04,20.04,52,1015,3.09,240,75,nuageux,10000,2,Correct,3.28,9.62,1.26,89.86,99.96,1.02
Fes,2026-05-14 21:20:03,34.0372,-4.9998,17.14,16.79,17.14,17.14,72,1015,5.66,310,40,légère pluie,10000,2,Correct,3.03,4.63,1.3,80.82,94.21,1.08
Casablanca,2026-05-15 09:54:26,33.5928,-7.6192,15.96,15.88,15.74,17.12,87,1016,1.03,0,40,partiellement nuageux,6000,1,Bon,4.63,17.18,3.52,58.34,113.0,1.21
Rabat,2026-05-15 09:54:28,33.9911,-6.8401,19.04,19.01,19.04,19.04,77,1015,2.57,200,75,nuageux,5000,2,Correct,2.97,9.9,3.93,72.79,109.68,1.52
Marrakech,2026-05-15 09:54:30,31.6315,-8.0083,17.04,16.55,17.04,17.04,67,1015,3.09,20,75,nuageux,10000,2,Correct,1.56,5.37,3.14,73.22,104.96,0.51
Fes,2026-05-15 09:54:32,34.0372,-4.9998,18.14,17.55,18.14,18.14,59,1015,3.09,290,40,partiellement nuageux,10000,2,Correct,1.77,2.78,1.38,69.74,95.67,0.5
Casablanca,2026-05-15 10:54:35,33.5928,-7.6192,18.07,17.94,17.96,19.12,77,1016,1.54,0,40,partiellement nuageux,8000,2,Correct,4.11,12.66,1.4,96.05,107.02,6.43
Rabat,2026-05-15 10:54:37,33.9911,-6.8401,19.04,18.78,19.04,19.04,68,1016,3.09,230,75,nuageux,5000,2,Correct,2.49,7.19,1.1,96.94,105.42,2.38
Marrakech,2026-05-15 10:54:39,31.6315,-8.0083,18.04,17.44,18.04,18.04,59,1015,2.06,0,75,nuageux,10000,2,Correct,1.33,4.83,1.37,83.84,103.84,0.47
Fes,2026-05-15 10:54:42,34.0372,-4.9998,18.14,17.34,18.14,18.14,51,1015,5.14,310,75,nuageux,10000,2,Correct,0.95,1.6,0.32,87.01,93.6,0.31
Casablanca,2026-05-15 15:13:57,33.5928,-7.6192,20.19,19.73,20.18,21.12,56,1015,4.12,360,40,partiellement nuageux,10000,3,Modéré,2.24,5.15,0.5,104.63,103.21,2.94
Rabat,2026-05-15 15:13:59,33.9911,-6.8401,21.04,20.56,21.04,21.04,52,1015,4.12,290,40,partiellement nuageux,8000,3,Modéré,2.4,5.12,0.55,105.41,102.54,1.88
Marrakech,2026-05-15 15:14:01,31.6315,-8.0083,21.04,20.32,21.04,21.04,43,1013,2.57,80,40,partiellement nuageux,10000,3,Modéré,1.5,4.62,0.24,100.82,97.91,0.43
Fes,2026-05-15 15:14:04,34.0372,-4.9998,22.14,21.53,22.14,22.14,43,1013,6.17,290,75,nuageux,10000,2,Correct,1.48,2.79,0.28,89.01,92.55,0.79
Casablanca,2026-05-16 22:42:36,33.5928,-7.6192,17.02,16.79,16.12,17.19,77,1018,2.57,10,4,ciel dégagé,10000,2,Correct,4.79,16.03,2.0,91.57,108.43,5.07
Rabat,2026-05-16 22:42:44,33.9911,-6.8401,17.04,17.1,17.04,17.04,88,1018,1.54,310,75,nuageux,6000,2,Correct,4.83,12.0,2.25,91.25,107.77,2.67
Marrakech,2026-05-16 22:42:52,31.6315,-8.0083,18.04,17.54,18.04,18.04,63,1016,4.12,10,0,ciel dégagé,8000,2,Correct,3.49,12.21,1.91,81.41,101.09,0.55
Fes,2026-05-16 22:43:00,34.0372,-4.9998,15.14,15.16,15.14,15.14,94,1017,3.09,210,75,nuageux,10000,2,Correct,1.7,2.86,1.5,65.91,92.41,0.2
Casablanca,2026-05-16 23:43:08,33.5928,-7.6192,17.02,16.92,16.12,17.19,82,1018,2.57,20,4,ciel dégagé,10000,2,Correct,5.07,16.6,1.95,89.95,109.23,4.37
Rabat,2026-05-16 23:43:14,33.9911,-6.8401,17.04,17.1,17.04,17.04,88,1017,1.54,320,75,nuageux,6000,2,Correct,4.97,12.44,2.27,89.63,108.72,2.64
Marrakech,2026-05-16 23:43:21,31.6315,-8.0083,17.04,16.55,17.04,17.04,67,1016,3.6,30,1,ciel dégagé,8000,2,Correct,3.6,12.75,1.88,79.75,101.84,0.51
Fes,2026-05-16 23:43:28,34.0372,-4.9998,16.14,15.95,16.14,16.14,82,1018,4.12,300,75,nuageux,10000,2,Correct,1.8,3.02,1.65,62.15,92.28,0.19
Casablanca,2026-05-17 00:43:32,33.5928,-7.6192,17.02,16.92,16.12,17.19,82,1017,1.03,0,3,ciel dégagé,10000,2,Correct,5.26,16.92,1.78,89.01,110.02,3.55
Rabat,2026-05-17 00:43:35,33.9911,-6.8401,14.04,13.95,14.04,14.04,94,1017,0.0,0,40,partiellement nuageux,5000,2,Correct,5.1,12.71,2.19,88.13,109.44,2.64
Marrakech,2026-05-17 00:43:37,31.6315,-8.0083,16.04,15.58,16.04,16.04,72,1016,3.09,20,1,ciel dégagé,8000,2,Correct,3.6,12.94,1.59,79.72,102.6,0.45
Fes,2026-05-17 00:43:39,34.0372,-4.9998,14.14,14.06,14.14,14.14,94,1018,2.57,270,40,partiellement nuageux,10000,2,Correct,1.89,3.21,1.73,60.01,92.32,0.2
Casablanca,2026-05-17 13:02:33,33.5928,-7.6192,18.19,17.84,18.19,21.12,68,1019,3.09,10,75,nuageux,6000,3,Modéré,6.31,16.89,0.9,103.45,104.13,5.24
Rabat,2026-05-17 13:02:35,33.9911,-6.8401,21.04,20.87,21.04,21.04,64,1018,3.09,290,75,nuageux,5000,3,Modéré,6.97,16.34,0.93,102.67,103.55,3.29
Marrakech,2026-05-17 13:02:37,31.6315,-8.0083,21.04,20.66,21.04,21.04,56,1017,1.54,0,75,nuageux,8000,2,Correct,4.01,15.64,0.32,94.93,97.3,0.55
Fes,2026-05-17 13:02:41,34.0372,-4.9998,22.14,21.87,22.14,22.14,56,1017,3.6,310,40,partiellement nuageux,10000,2,Correct,1.86,3.14,0.15,89.49,89.87,0.29
Casablanca,2026-05-17 14:44:36,33.5928,-7.6192,19.13,18.87,19.07,20.12,68,1019,4.12,20,75,nuageux,6000,2,Correct,4.1,11.38,1.06,98.12,102.14,4.06
Rabat,2026-05-17 14:44:38,33.9911,-6.8401,20.04,19.88,20.04,20.04,68,1018,4.12,320,75,nuageux,5000,3,Modéré,4.99,11.38,0.93,101.28,102.0,2.52
Marrakech,2026-05-17 14:44:40,31.6315,-8.0083,22.04,21.58,22.04,22.04,49,1016,2.57,340,75,nuageux,10000,2,Correct,3.66,14.21,0.23,95.92,96.02,0.52
Fes,2026-05-17 14:44:42,34.0372,-4.9998,22.14,21.69,22.14,22.14,49,1016,3.09,340,40,partiellement nuageux,10000,2,Correct,1.6,2.62,0.14,92.35,88.95,0.21
Casablanca,2026-05-17 15:47:20,33.5928,-7.6192,19.19,18.81,19.19,21.12,63,1018,3.6,20,75,nuageux,8000,2,Correct,3.75,10.88,1.05,98.44,101.22,4.05
Rabat,2026-05-17 15:47:27,33.9911,-6.8401,19.04,18.88,19.04,19.04,72,1018,4.12,300,75,nuageux,5000,3,Modéré,4.63,10.69,0.94,101.35,101.03,2.43
Marrakech,2026-05-17 15:47:34,31.6315,-8.0083,23.04,22.6,23.04,23.04,46,1015,2.06,0,75,nuageux,10000,2,Correct,3.93,14.81,0.25,95.19,95.28,0.59
Fes,2026-05-17 15:47:41,34.0372,-4.9998,22.14,21.69,22.14,22.14,49,1016,5.14,340,75,nuageux,10000,2,Correct,1.69,2.79,0.17,91.75,88.66,0.23
Casablanca,2026-05-17 16:47:50,33.5928,-7.6192,19.19,18.81,19.19,21.12,63,1018,4.12,10,75,nuageux,8000,2,Correct,3.58,11.24,1.16,99.65,101.04,4.17
Rabat,2026-05-17 16:47:57,33.9911,-6.8401,20.04,19.88,20.04,20.04,68,1017,3.6,320,75,nuageux,5000,3,Modéré,4.44,10.94,1.21,101.89,101.07,2.56
Marrakech,2026-05-17 16:48:05,31.6315,-8.0083,24.04,23.62,24.04,24.04,43,1015,1.54,230,75,nuageux,10000,2,Correct,4.67,16.7,0.35,96.0,96.06,0.77
Fes,2026-05-17 16:48:12,34.0372,-4.9998,23.14,22.79,23.14,23.14,49,1016,4.12,320,75,nuageux,10000,2,Correct,1.96,3.27,0.28,90.33,89.55,0.29
Casablanca,2026-05-17 17:48:16,33.5928,-7.6192,19.19,18.81,19.19,20.12,63,1018,4.12,10,75,nuageux,8000,3,Modéré,3.56,12.23,1.39,100.86,101.35,4.46
Rabat,2026-05-17 17:48:18,33.9911,-6.8401,20.04,19.88,20.04,20.04,68,1017,3.6,310,75,nuageux,5000,3,Modéré,4.39,11.78,1.7,102.28,101.72,2.82
Marrakech,2026-05-17 17:48:20,31.6315,-8.0083,25.04,24.75,25.04,25.04,44,1014,2.57,290,75,nuageux,10000,2,Correct,5.58,18.97,0.52,96.72,96.85,0.96
Fes,2026-05-17 17:48:22,34.0372,-4.9998,22.14,21.69,22.14,22.14,49,1015,4.12,330,75,nuageux,10000,2,Correct,2.26,3.86,0.49,87.33,90.45,0.39
